sgRNA	Gene	plasmid	D7_R1	D7_R2	D14_R1	D14_R2	PLX7_R1	PLX7_R2	PLX14_R1	PLX14_R2
s_62608	ZBTB3	27	111	71	33	61	88	59	27	49
s_62609	ZBTB3	57	125	194	120	143	198	96	29	19
s_6261	C11orf85	116	229	228	85	106	484	278	380	374
s_62610	ZBTB32	37	129	74	51	59	184	107	64	70
s_62611	ZBTB32	56	53	86	26	19	113	57	11	16
s_62612	ZBTB32	26	49	72	56	55	114	25	7	48
s_62613	ZBTB33	66	150	159	95	130	167	85	50	31
s_62614	ZBTB33	107	405	329	390	395	535	312	261	327
s_62615	ZBTB34	57	144	137	35	94	169	88	23	25
s_62616	ZBTB34	24	42	43	21	30	28	28	9	1
s_62617	ZBTB37	57	84	126	46	69	83	68	9	16
s_62618	ZBTB37	216	576	593	282	478	689	380	256	248
s_62619	ZBTB37	116	160	216	81	224	214	101	55	101
s_6262	C11orf85	75	278	228	195	253	315	174	53	47
s_62620	ZBTB37	360	525	700	283	626	965	439	392	443
s_62621	ZBTB37	75	94	84	65	69	244	68	40	56
s_62622	ZBTB37	156	299	310	192	240	560	194	57	52
s_62623	ZBTB37	66	117	107	98	112	142	61	3	10
s_62624	ZBTB37	111	358	315	225	236	557	256	148	161
s_62625	ZBTB38	260	770	738	307	432	924	539	449	299
s_62626	ZBTB38	77	308	222	173	154	484	210	127	154
s_62628	ZBTB4	75	197	150	40	72	193	78	25	17
s_62629	ZBTB4	116	256	296	141	160	306	137	32	47
s_6263	C11orf86	92	120	131	63	183	225	132	133	183
s_62630	ZBTB4	46	145	144	67	55	187	115	14	5
s_62631	ZBTB4	82	364	339	196	269	592	281	353	393
s_62632	ZBTB40	131	361	321	221	198	378	206	109	61
s_62633	ZBTB40	109	455	381	263	273	543	313	155	240
s_62634	ZBTB40	85	243	178	89	274	319	159	95	82
s_62635	ZBTB41	40	68	79	43	47	136	51	8	12
s_62636	ZBTB41	106	184	195	110	71	282	142	52	51
s_62637	ZBTB41	71	268	280	145	212	283	147	49	23
s_62638	ZBTB41	110	110	137	100	109	164	114	29	23
s_62639	ZBTB41	91	95	109	26	45	177	84	14	19
s_6264	C11orf86	59	208	228	82	115	293	104	52	46
s_62640	ZBTB41	221	162	246	78	172	198	129	31	40
s_62641	ZBTB42	89	237	272	126	141	275	142	86	146
s_62642	ZBTB42	61	112	148	74	140	117	106	15	54
s_62643	ZBTB43	146	418	416	191	182	459	366	179	84
s_62644	ZBTB43	28	122	84	92	30	138	79	46	22
s_62645	ZBTB44	114	333	321	153	182	364	209	17	19
s_62646	ZBTB44	119	279	352	189	251	539	210	80	118
s_62647	ZBTB44	106	387	495	238	384	539	254	526	757
s_62648	ZBTB44	104	402	340	218	203	452	290	100	168
s_62649	ZBTB45	81	228	141	112	51	276	128	32	94
s_6265	C11orf86	163	283	309	167	157	359	200	105	127
s_62650	ZBTB45	105	242	305	86	304	396	241	112	87
s_62651	ZBTB45	31	74	67	16	17	53	45	11	10
s_62652	ZBTB45	173	235	202	71	131	345	243	253	309
s_62653	ZBTB46	92	122	164	83	49	192	105	26	21
s_62654	ZBTB46	178	434	412	204	274	507	258	100	84
s_62655	ZBTB46	115	323	328	258	207	522	294	384	558
s_62656	ZBTB46	80	301	306	185	239	326	179	56	66
s_62657	ZBTB47	124	422	414	227	232	518	231	71	41
s_62658	ZBTB47	110	205	266	127	281	591	193	61	97
s_62659	ZBTB48	41	168	150	90	133	270	99	479	871
s_6266	C11orf87	26	52	79	32	33	54	38	7	1
s_62660	ZBTB48	130	244	233	78	191	344	189	116	82
s_62661	ZBTB48	119	291	262	131	126	369	168	31	83
s_62662	ZBTB48	86	136	172	76	201	233	108	46	32
s_62663	ZBTB49	20	54	72	54	77	136	67	45	67
s_62664	ZBTB49	107	181	104	62	128	255	114	25	45
s_62665	ZBTB49	138	137	208	59	134	161	91	19	4
s_62666	ZBTB49	188	666	806	418	422	1222	439	222	298
s_62667	ZBTB5	71	134	98	109	71	186	60	21	7
s_62668	ZBTB5	73	140	150	55	133	266	109	39	63
s_62669	ZBTB6	76	380	280	315	213	600	282	83	97
s_6267	C11orf87	211	232	222	126	159	308	173	33	34
s_62670	ZBTB6	131	387	395	224	198	426	246	77	86
s_62671	ZBTB7A	138	334	311	243	202	571	309	457	537
s_62672	ZBTB7A	82	366	350	216	380	601	264	400	457
s_62673	ZBTB7A	67	158	126	105	124	281	146	251	223
s_62674	ZBTB7A	29	76	65	34	72	108	56	50	73
s_62675	ZBTB7B	44	119	150	112	87	179	79	21	49
s_62676	ZBTB7B	245	839	754	439	618	1375	624	507	452
s_62677	ZBTB7B	81	153	164	111	114	277	99	59	61
s_62678	ZBTB7B	238	464	522	308	465	916	454	1850	2397
s_62679	ZBTB7B	186	749	754	572	639	1110	648	857	1295
s_6268	C11orf88	156	273	276	115	171	336	172	77	69
s_62680	ZBTB7B	437	1323	1320	670	1084	1959	929	800	811
s_62681	ZBTB7B	99	366	308	141	221	342	155	117	162
s_62682	ZBTB7C	98	264	273	232	314	498	203	134	183
s_62683	ZBTB7C	221	696	667	364	485	917	450	213	281
s_62684	ZBTB7C	170	616	596	277	516	820	354	177	205
s_62685	ZBTB7C	126	192	270	132	170	175	87	25	11
s_62686	ZBTB8A	170	313	328	143	329	525	260	99	112
s_62687	ZBTB8A	140	252	270	154	146	351	186	97	33
s_62688	ZBTB8A	218	622	628	320	427	954	406	179	113
s_62689	ZBTB8A	146	270	272	112	273	381	172	36	86
s_6269	C11orf88	204	360	433	275	274	612	304	93	172
s_62690	ZBTB8A	138	392	481	276	339	593	274	117	172
s_62691	ZBTB8B	272	849	757	476	491	1095	495	193	193
s_62692	ZBTB8B	61	171	223	106	184	249	129	31	30
s_62693	ZBTB8B	304	455	357	170	233	737	303	153	170
s_62694	ZBTB8B	36	55	65	48	59	89	36	11	19
s_62695	ZBTB8B	115	173	188	99	99	200	137	56	88
s_62696	ZBTB8B	140	238	248	145	106	311	184	111	163
s_62698	ZBTB9	186	643	657	350	428	1165	521	380	371
s_62699	ZBTB9	38	99	96	42	47	120	68	8	3
s_627	ACMSD	29	68	63	38	77	76	27	1	2
s_6270	C11orf9	292	791	787	457	502	955	504	225	267
s_62700	ZC2HC1A	93	248	215	158	199	419	142	50	80
s_62701	ZC2HC1A	96	266	275	61	215	300	159	60	87
s_62702	ZC2HC1A	55	82	80	51	173	112	86	27	13
s_62703	ZC2HC1B	107	349	316	334	224	645	232	94	110
s_62704	ZC2HC1B	100	218	224	138	116	412	177	90	87
s_62705	ZC2HC1B	45	89	88	32	42	149	53	21	27
s_62706	ZC2HC1C	80	162	116	71	114	189	74	72	96
s_62707	ZC2HC1C	131	414	339	162	224	442	269	101	172
s_62708	ZC2HC1C	246	675	651	345	470	1120	446	243	302
s_62709	ZC2HC1C	111	295	247	178	253	549	194	95	92
s_6271	C11orf9	198	468	542	318	437	793	356	102	107
s_62710	ZC3H10	101	130	157	35	47	206	108	41	42
s_62711	ZC3H10	81	193	157	154	60	232	147	34	29
s_62712	ZC3H11A	81	144	128	71	54	175	90	40	22
s_62713	ZC3H11A	89	111	120	81	65	160	95	78	153
s_62714	ZC3H12A	92	240	213	195	120	319	116	31	40
s_62715	ZC3H12A	136	409	416	217	332	538	258	92	128
s_62716	ZC3H12A	190	458	492	244	283	465	285	47	49
s_62717	ZC3H12A	71	318	206	139	174	312	168	141	187
s_62718	ZC3H12A	68	123	147	86	70	247	104	142	193
s_62719	ZC3H12A	119	428	522	250	315	761	376	281	273
s_6272	C11orf9	142	366	450	228	266	497	242	115	125
s_62720	ZC3H12B	108	273	320	159	195	334	208	39	49
s_62721	ZC3H12B	199	562	693	442	523	733	420	324	307
s_62722	ZC3H12B	39	163	156	189	77	138	143	171	190
s_62723	ZC3H12B	85	136	166	101	99	295	115	27	18
s_62724	ZC3H12C	99	364	398	242	278	550	300	235	261
s_62725	ZC3H12C	164	473	524	296	325	494	312	177	134
s_62726	ZC3H12C	127	382	326	239	115	389	201	39	92
s_62727	ZC3H12C	78	95	70	52	38	128	68	61	35
s_62728	ZC3H13	69	210	227	126	119	391	189	106	190
s_62729	ZC3H13	53	106	111	71	125	144	69	19	18
s_6273	C11orf9	45	52	52	50	22	90	53	55	121
s_62730	ZC3H13	48	29	8	6	10	50	16	107	113
s_62731	ZC3H13	64	132	120	41	70	171	64	29	36
s_62732	ZC3H14	416	564	540	300	334	604	314	104	106
s_62733	ZC3H14	375	508	487	192	455	531	363	126	172
s_62734	ZC3H14	90	145	159	115	55	302	96	51	44
s_62735	ZC3H14	160	169	236	89	148	339	211	69	112
s_62736	ZC3H14	55	148	185	117	83	266	133	84	128
s_62737	ZC3H14	448	756	723	446	503	1041	563	236	288
s_62738	ZC3H14	74	480	449	253	250	594	280	104	138
s_62739	ZC3H15	73	183	166	145	92	330	103	64	61
s_6274	C11orf91	66	96	80	42	59	139	75	29	22
s_62740	ZC3H15	23	10	7	12	1	43	9	22	58
s_62741	ZC3H15	100	97	131	93	104	162	88	35	50
s_62742	ZC3H18	33	113	75	44	56	206	108	245	293
s_62743	ZC3H18	117	257	294	147	209	360	218	458	463
s_62744	ZC3H18	122	207	236	85	139	503	302	160	223
s_62745	ZC3H3	121	148	142	98	102	364	130	109	148
s_62746	ZC3H3	97	226	262	58	186	213	126	43	28
s_62747	ZC3H3	82	155	191	78	76	451	234	328	417
s_62748	ZC3H3	57	89	104	71	40	143	69	10	17
s_62749	ZC3H4	97	205	233	136	228	332	166	84	105
s_6275	C11orf91	62	226	214	165	210	233	146	108	138
s_62750	ZC3H4	43	101	93	43	44	139	66	18	10
s_62751	ZC3H4	58	81	72	30	32	104	72	29	25
s_62752	ZC3H4	84	53	57	64	51	155	84	35	55
s_62753	ZC3H6	66	192	190	113	120	246	100	60	41
s_62754	ZC3H6	102	317	297	153	103	436	200	110	123
s_62755	ZC3H6	71	130	153	35	58	157	97	138	213
s_62756	ZC3H6	126	301	387	228	186	521	249	99	88
s_62757	ZC3H7A	148	390	392	185	345	490	274	92	100
s_62758	ZC3H7A	98	166	192	39	95	227	122	54	102
s_62759	ZC3H7A	133	159	208	68	115	277	77	33	50
s_6276	C11orf91	78	206	226	69	200	319	246	169	241
s_62760	ZC3H7B	54	157	179	89	118	232	126	64	90
s_62761	ZC3H7B	63	134	158	123	141	237	123	19	21
s_62762	ZC3H7B	197	447	551	358	448	621	366	316	287
s_62763	ZC3H8	83	84	71	30	83	108	50	28	44
s_62764	ZC3H8	14	22	41	35	50	21	21	9	11
s_62765	ZC3H8	162	419	485	297	430	537	356	208	210
s_62766	ZC3HAV1	125	254	272	193	157	456	198	94	89
s_62767	ZC3HAV1	199	568	586	284	418	718	395	228	235
s_62768	ZC3HAV1	117	312	299	229	199	412	208	81	104
s_62769	ZC3HAV1L	75	210	223	86	147	230	127	113	58
s_6277	C11orf91	18	157	75	66	86	106	88	117	163
s_62770	ZC3HAV1L	69	140	131	34	52	246	97	46	57
s_62771	ZC3HAV1L	131	322	241	149	189	217	149	44	65
s_62772	ZC3HC1	105	190	194	63	203	210	143	44	32
s_62773	ZC3HC1	78	148	181	68	114	228	156	40	77
s_62774	ZC3HC1	37	65	68	36	31	62	44	7	10
s_62775	ZC3HC1	60	55	57	25	3	86	44	12	6
s_62776	ZC4H2	4	40	38	23	28	40	23	3	2
s_62777	ZC4H2	13	10	16	0	2	16	10	0	0
s_62778	ZC4H2	327	829	754	351	543	1284	652	461	575
s_62779	ZC4H2	244	502	544	215	471	789	449	589	346
s_6278	C11orf93	74	236	252	197	159	393	263	143	224
s_62780	ZC4H2	186	653	606	341	463	1192	629	457	498
s_62781	ZCCHC10	87	158	145	77	69	151	116	24	12
s_62782	ZCCHC10	75	88	89	55	80	110	55	17	9
s_62783	ZCCHC10	150	272	369	209	273	499	201	125	194
s_62784	ZCCHC11	126	291	315	203	206	426	241	40	44
s_62785	ZCCHC11	342	666	650	378	466	876	406	205	246
s_62786	ZCCHC11	284	669	732	433	453	1036	507	186	236
s_62787	ZCCHC12	108	305	312	149	249	447	216	96	75
s_62788	ZCCHC12	228	535	547	278	488	770	300	122	213
s_62789	ZCCHC13	98	180	264	153	195	458	176	217	199
s_6279	C11orf93	47	481	419	222	282	726	303	378	524
s_62790	ZCCHC13	71	289	300	158	202	388	208	67	37
s_62791	ZCCHC14	186	158	223	93	127	335	149	76	72
s_62792	ZCCHC14	94	211	150	185	118	182	140	17	29
s_62793	ZCCHC14	104	176	207	92	199	255	148	61	85
s_62794	ZCCHC16	78	338	370	228	351	596	244	124	133
s_62795	ZCCHC16	225	804	790	466	671	1086	515	461	793
s_62796	ZCCHC17	50	140	158	77	150	260	107	52	56
s_62797	ZCCHC17	93	268	229	177	165	271	141	57	61
s_62798	ZCCHC17	93	203	223	153	158	342	173	139	166
s_62799	ZCCHC17	78	98	120	46	62	174	99	35	29
s_628	ACMSD	56	153	145	68	67	129	87	13	21
s_6280	C11orf93	70	162	148	50	137	228	83	28	49
s_62800	ZCCHC17	89	145	195	98	189	376	152	211	221
s_62801	ZCCHC2	37	47	57	13	18	86	23	37	57
s_62802	ZCCHC2	130	352	333	272	329	477	267	144	185
s_62803	ZCCHC2	70	153	149	79	94	213	102	65	183
s_62804	ZCCHC2	46	102	144	56	109	284	117	117	118
s_62805	ZCCHC24	120	375	357	290	295	486	283	138	147
s_62806	ZCCHC24	95	192	308	162	152	321	152	79	121
s_62807	ZCCHC24	143	244	231	78	145	516	187	5331	7127
s_62809	ZCCHC4	114	247	227	169	118	345	123	62	84
s_6281	C11orf93	71	182	155	80	101	175	94	33	9
s_62810	ZCCHC4	26	37	69	37	45	42	19	1	1
s_62811	ZCCHC4	83	301	239	286	241	273	179	51	43
s_62812	ZCCHC4	75	141	121	93	75	204	64	31	14
s_62813	ZCCHC5	107	200	229	129	188	337	175	90	148
s_62814	ZCCHC5	106	287	178	123	70	258	145	109	96
s_62815	ZCCHC6	139	199	173	148	113	308	131	66	34
s_62816	ZCCHC6	146	326	357	194	313	443	228	210	296
s_62817	ZCCHC6	174	324	324	152	310	456	232	86	158
s_62818	ZCCHC7	97	117	141	42	133	160	100	44	48
s_62819	ZCCHC7	101	251	231	100	185	250	158	81	59
s_6282	C11orf94	105	284	284	197	113	343	186	56	78
s_62820	ZCCHC7	127	277	313	123	163	480	282	104	96
s_62821	ZCCHC9	49	41	57	26	28	92	47	25	59
s_62822	ZCCHC9	129	161	195	121	69	191	143	42	10
s_62823	ZCCHC9	80	213	170	165	250	205	154	52	88
s_62824	ZCCHC9	66	272	241	191	220	379	207	95	124
s_62825	ZCRB1	94	311	251	115	303	284	197	100	57
s_62826	ZCRB1	105	156	113	98	184	206	143	72	114
s_62827	ZCRB1	128	382	352	233	193	494	260	169	233
s_62828	ZCWPW1	335	791	679	473	519	1102	503	397	360
s_62829	ZCWPW1	53	66	52	53	46	41	22	12	18
s_6283	C11orf94	70	185	154	77	108	284	131	54	102
s_62830	ZCWPW1	328	816	846	561	761	1184	595	508	666
s_62831	ZCWPW2	122	228	253	159	185	425	145	73	90
s_62832	ZCWPW2	73	209	216	88	90	294	143	73	67
s_62833	ZCWPW2	142	406	411	188	309	746	326	306	415
s_62834	ZCWPW2	106	199	196	85	99	300	225	86	134
s_62835	ZCWPW2	46	53	62	11	35	55	48	26	11
s_62836	ZDBF2	109	159	168	83	105	305	109	43	95
s_62837	ZDBF2	72	154	169	71	102	151	84	16	35
s_62838	ZDBF2	226	679	579	324	319	939	410	345	440
s_62839	ZDHHC1	130	275	302	137	225	323	173	26	25
s_6284	C11orf94	87	234	206	75	142	355	142	130	83
s_62840	ZDHHC1	75	247	177	74	69	249	124	43	23
s_62841	ZDHHC1	29	149	123	181	161	237	91	31	16
s_62842	ZDHHC1	50	151	117	43	39	107	84	23	25
s_62843	ZDHHC11	59	168	141	44	100	225	149	108	130
s_62844	ZDHHC11	84	179	248	123	176	370	172	73	83
s_62845	ZDHHC11	293	831	861	560	537	1179	568	281	235
s_62846	ZDHHC12	67	300	351	112	250	413	188	61	68
s_62847	ZDHHC12	45	105	82	75	56	171	89	71	74
s_62848	ZDHHC12	92	257	256	140	155	347	165	60	61
s_62849	ZDHHC12	122	269	330	141	276	394	210	52	56
s_6285	C12orf10	43	111	155	72	181	245	113	116	86
s_62850	ZDHHC13	69	243	152	100	75	189	67	32	43
s_62851	ZDHHC13	179	386	426	189	421	501	288	365	398
s_62852	ZDHHC13	156	420	400	222	277	637	243	30	30
s_62853	ZDHHC13	39	113	98	80	61	137	103	45	55
s_62854	ZDHHC14	159	419	407	220	369	518	244	120	152
s_62855	ZDHHC14	189	309	329	158	196	360	231	187	197
s_62856	ZDHHC14	227	537	653	411	426	847	363	213	295
s_62857	ZDHHC14	145	375	430	195	321	666	258	238	277
s_62858	ZDHHC15	166	436	348	188	224	752	366	20496	25335
s_62859	ZDHHC15	287	362	368	140	346	519	237	53	129
s_6286	C12orf10	64	185	217	142	139	188	129	24	25
s_62860	ZDHHC15	240	843	902	614	611	1426	704	2664	2741
s_62861	ZDHHC15	138	275	356	170	384	403	195	85	91
s_62862	ZDHHC16	500	1303	1247	746	946	1775	871	950	919
s_62863	ZDHHC16	229	1138	1200	710	1101	1662	767	470	503
s_62864	ZDHHC16	127	306	299	106	198	533	193	158	343
s_62865	ZDHHC16	295	272	257	109	262	340	185	56	46
s_62866	ZDHHC16	66	184	170	64	147	260	108	143	181
s_62867	ZDHHC17	71	201	278	149	137	249	173	63	103
s_62868	ZDHHC17	68	100	93	40	77	257	142	526	598
s_62869	ZDHHC17	102	265	149	168	95	259	110	84	81
s_6287	C12orf10	80	266	197	117	136	257	177	79	75
s_62870	ZDHHC18	106	329	285	226	242	301	149	67	60
s_62871	ZDHHC18	65	96	132	85	136	189	97	201	149
s_62872	ZDHHC18	16	101	102	61	76	146	82	33	22
s_62873	ZDHHC18	56	127	119	61	108	134	70	19	18
s_62874	ZDHHC18	145	601	538	269	406	945	398	309	385
s_62875	ZDHHC18	34	70	39	33	36	106	29	36	36
s_62876	ZDHHC19	66	200	158	185	167	222	133	33	46
s_62877	ZDHHC19	64	271	319	328	422	478	207	57	114
s_62878	ZDHHC19	103	307	379	232	219	596	268	142	205
s_62879	ZDHHC2	49	83	64	66	60	135	55	10	9
s_6288	C12orf10	57	98	67	74	82	168	88	103	124
s_62880	ZDHHC2	207	467	495	302	400	566	334	157	226
s_62881	ZDHHC2	112	199	144	106	147	231	141	74	52
s_62882	ZDHHC20	45	124	120	31	60	159	98	41	82
s_62883	ZDHHC20	49	69	79	50	56	96	28	24	29
s_62884	ZDHHC20	54	207	208	189	211	358	219	290	267
s_62885	ZDHHC21	139	409	460	288	325	683	268	237	200
s_62886	ZDHHC21	97	229	277	122	215	341	171	102	105
s_62887	ZDHHC21	43	127	116	77	108	158	70	7	0
s_62888	ZDHHC22	160	340	330	203	277	566	270	78	59
s_62889	ZDHHC22	106	263	196	120	163	259	175	43	73
s_6289	C12orf23	130	301	238	206	143	411	237	142	162
s_62890	ZDHHC22	38	75	69	22	31	81	53	6	3
s_62891	ZDHHC22	59	135	124	73	110	278	129	215	256
s_62892	ZDHHC23	106	391	374	299	335	557	317	3287	4625
s_62893	ZDHHC23	46	75	77	42	68	106	67	67	32
s_62894	ZDHHC23	35	124	90	100	47	135	64	17	24
s_62895	ZDHHC23	82	120	124	27	65	117	73	23	24
s_62896	ZDHHC23	39	88	105	45	121	100	64	4	12
s_62897	ZDHHC23	103	195	275	75	258	468	203	166	188
s_62898	ZDHHC24	163	554	573	251	554	642	322	123	125
s_62899	ZDHHC24	156	310	332	192	281	507	217	85	125
s_629	ACMSD	64	139	185	97	124	227	113	27	49
s_6290	C12orf23	101	195	169	57	118	351	130	37	32
s_62900	ZDHHC24	82	283	240	183	175	459	183	96	89
s_62901	ZDHHC3	126	135	152	77	85	267	112	26	28
s_62902	ZDHHC3	105	224	326	116	269	261	178	45	37
s_62903	ZDHHC3	113	149	207	115	126	262	135	75	38
s_62904	ZDHHC3	59	349	296	222	127	372	215	85	66
s_62905	ZDHHC4	66	191	212	148	151	317	210	93	81
s_62906	ZDHHC4	53	75	139	54	41	203	59	31	25
s_62907	ZDHHC4	124	393	309	198	280	476	249	59	65
s_62908	ZDHHC5	18	32	26	47	1	56	25	13	29
s_62909	ZDHHC5	52	98	135	47	19	102	80	25	20
s_6291	C12orf23	16	106	90	48	81	124	50	20	28
s_62910	ZDHHC5	73	207	264	68	178	222	161	46	28
s_62911	ZDHHC6	45	55	55	69	37	90	42	7	16
s_62912	ZDHHC6	91	204	248	91	108	208	132	33	34
s_62913	ZDHHC7	98	414	351	194	197	532	259	62	98
s_62914	ZDHHC7	150	226	256	139	242	284	129	43	79
s_62915	ZDHHC7	151	359	295	185	255	463	216	77	64
s_62916	ZDHHC7	349	658	735	315	598	1118	521	259	315
s_62917	ZDHHC7	102	208	236	84	137	407	187	169	178
s_62918	ZDHHC8	129	227	194	114	86	341	190	62	38
s_62919	ZDHHC8	218	512	522	372	560	835	435	196	221
s_6292	C12orf23	112	185	195	130	127	249	115	95	177
s_62920	ZDHHC8	113	215	202	80	187	273	134	332	311
s_62921	ZDHHC8	119	333	248	309	235	415	205	97	65
s_62922	ZDHHC9	73	124	169	113	89	194	73	35	31
s_62923	ZDHHC9	61	94	116	65	67	211	98	47	69
s_62924	ZDHHC9	123	274	224	109	162	158	118	28	34
s_62925	ZDHHC9	100	320	284	139	195	410	251	84	165
s_62926	ZEB1	224	924	828	458	605	1231	732	278	289
s_62927	ZEB1	274	815	857	356	475	1077	642	331	434
s_62928	ZEB1	433	1313	1274	779	842	1815	881	775	1027
s_62929	ZEB1	78	178	159	69	86	229	131	41	24
s_6293	C12orf26	81	139	126	72	51	184	63	11	16
s_62930	ZEB1	92	321	339	165	227	413	210	126	113
s_62931	ZEB2	132	346	309	159	293	623	344	329	404
s_62932	ZEB2	114	120	92	42	143	315	156	142	130
s_62933	ZEB2	40	35	36	3	5	45	33	45	53
s_62934	ZEB2	159	165	197	104	101	583	256	288	241
s_62935	ZEB2	151	161	209	165	119	544	177	84	107
s_62936	ZEB2	128	342	363	164	321	535	264	314	448
s_62937	ZER1	184	622	560	322	354	655	489	137	140
s_62938	ZER1	76	258	192	106	91	265	134	50	26
s_62939	ZER1	279	1025	1121	635	989	1615	752	359	375
s_6294	C12orf26	130	215	204	121	223	429	219	93	76
s_62940	ZER1	37	81	93	97	102	179	68	65	87
s_62941	ZFAND1	457	1769	1690	883	1157	2269	1052	466	653
s_62942	ZFAND1	285	183	242	108	114	378	129	63	45
s_62943	ZFAND1	187	351	454	225	228	526	296	90	72
s_62944	ZFAND1	381	1283	1124	797	925	1399	738	309	304
s_62945	ZFAND2A	78	281	237	149	376	368	197	34	103
s_62946	ZFAND2A	106	215	176	99	130	185	121	17	29
s_62947	ZFAND2A	146	227	259	142	258	370	197	170	141
s_62948	ZFAND2A	136	252	355	247	305	450	247	232	235
s_62949	ZFAND2B	76	65	60	55	80	73	33	6	6
s_6295	C12orf29	53	109	106	88	96	205	105	39	70
s_62950	ZFAND2B	119	296	309	310	332	534	269	148	254
s_62951	ZFAND2B	141	279	300	395	137	424	167	41	20
s_62952	ZFAND2B	103	169	162	113	195	328	137	231	188
s_62953	ZFAND2B	47	124	132	41	115	216	71	75	116
s_62954	ZFAND2B	200	563	530	370	411	648	361	118	151
s_62955	ZFAND3	21	21	33	3	39	34	10	1	2
s_62956	ZFAND3	31	42	84	41	38	76	38	8	6
s_62957	ZFAND3	69	143	138	110	176	241	105	50	48
s_62958	ZFAND3	75	82	90	76	81	114	70	9	20
s_62959	ZFAND4	54	100	55	47	25	48	28	9	11
s_6296	C12orf29	93	156	152	80	118	155	75	11	9
s_62960	ZFAND4	30	31	34	24	4	25	13	2	28
s_62961	ZFAND4	123	333	288	207	111	448	211	120	122
s_62962	ZFAND4	24	57	70	15	65	132	59	23	57
s_62963	ZFAND5	70	106	45	15	23	67	48	3	8
s_62964	ZFAND5	70	145	86	75	73	178	89	82	108
s_62965	ZFAND5	90	218	276	140	229	358	165	73	79
s_62966	ZFAND6	345	600	725	455	633	979	479	190	273
s_62967	ZFAND6	190	582	585	347	423	821	367	133	176
s_62968	ZFAND6	70	187	134	124	125	303	135	63	53
s_62969	ZFAND6	56	162	167	62	147	202	119	52	61
s_6297	C12orf29	85	135	145	67	90	153	71	17	25
s_62970	ZFAT	635	1586	1509	913	1189	2256	1187	638	808
s_62971	ZFAT	131	192	180	100	114	270	101	39	52
s_62972	ZFAT	150	331	390	227	299	587	292	168	151
s_62973	ZFAT	188	541	747	357	512	1015	373	402	634
s_62974	ZFC3H1	41	24	51	24	39	49	14	1	9
s_62975	ZFC3H1	95	111	125	71	140	304	76	125	145
s_62976	ZFC3H1	103	238	317	177	145	297	169	44	51
s_62977	ZFC3H1	27	21	12	12	15	57	29	7	4
s_62978	ZFHX2	274	842	856	508	493	1176	598	305	563
s_62979	ZFHX2	29	94	115	65	63	157	37	14	12
s_6298	C12orf32	231	303	432	119	231	534	249	66	70
s_62980	ZFHX2	217	501	547	220	391	744	382	220	320
s_62981	ZFHX2	107	357	403	224	230	523	220	112	86
s_62982	ZFHX3	116	172	195	75	127	298	185	154	135
s_62983	ZFHX3	181	369	504	251	332	722	300	203	182
s_62984	ZFHX3	222	246	256	97	352	310	193	306	201
s_62985	ZFHX3	256	337	347	206	236	466	252	373	190
s_62986	ZFHX4	106	194	253	155	178	407	169	427	411
s_62987	ZFHX4	62	88	176	57	61	217	97	24	50
s_62988	ZFHX4	116	446	438	303	407	584	308	126	143
s_62989	ZFHX4	64	199	240	139	146	255	91	23	29
s_6299	C12orf32	170	237	312	144	156	438	196	77	95
s_62990	ZFP1	24	73	75	31	65	112	62	16	20
s_62991	ZFP1	246	744	677	312	420	809	460	564	476
s_62992	ZFP1	0	4	21	0	2	4	3	1	0
s_62993	ZFP106	18	13	25	9	38	42	18	1	8
s_62994	ZFP106	82	125	95	18	63	141	65	28	13
s_62995	ZFP106	123	146	152	93	94	113	63	5	18
s_62996	ZFP14	6	9	31	12	22	18	10	3	0
s_62997	ZFP14	66	154	114	119	63	179	80	27	18
s_62998	ZFP14	53	199	153	68	97	273	126	84	188
s_62999	ZFP161	96	170	201	89	84	221	146	42	95
s_63	AANAT	116	396	334	180	174	560	251	66	135
s_630	ACN9	93	183	245	108	165	499	254	4283	5795
s_6300	C12orf32	81	111	92	66	25	185	100	152	363
s_63000	ZFP161	56	145	151	39	94	176	92	28	7
s_63001	ZFP2	200	747	598	385	395	998	519	267	262
s_63002	ZFP2	139	276	279	145	219	403	163	73	136
s_63003	ZFP28	34	71	74	50	13	62	53	17	17
s_63004	ZFP28	109	227	227	159	150	298	164	74	59
s_63005	ZFP28	3	6	0	0	2	6	3	0	1
s_63006	ZFP28	81	246	389	127	245	371	192	109	78
s_63007	ZFP3	53	57	74	37	90	125	50	27	49
s_63008	ZFP3	89	286	207	120	215	329	213	74	79
s_63009	ZFP30	117	196	166	79	114	310	189	240	329
s_6301	C12orf32	412	742	766	309	387	931	550	143	171
s_63010	ZFP30	18	75	74	52	41	100	64	38	30
s_63011	ZFP36L1	50	51	49	29	47	42	17	1	6
s_63012	ZFP36L1	79	174	156	119	202	421	190	217	268
s_63013	ZFP36L1	79	243	266	191	256	311	163	78	91
s_63014	ZFP36L1	35	72	81	28	100	100	40	14	43
s_63015	ZFP36L2	91	333	323	189	238	481	247	58	89
s_63016	ZFP36L2	66	160	152	159	102	205	130	110	93
s_63017	ZFP36L2	150	331	304	155	260	406	229	46	44
s_63018	ZFP36L2	61	151	135	131	231	182	102	46	50
s_63019	ZFP36L2	75	287	219	188	122	388	200	64	69
s_6302	C12orf35	268	544	606	322	310	751	379	201	239
s_63020	ZFP37	61	104	109	63	42	142	87	17	15
